id,carat,cut,color,clarity,depth,table,x,y,z,price
185067,0.43,Ideal,E,VS1,60.3,57.0,4.92,4.9,2.96,1129
45773,0.42,Ideal,G,VVS2,61.7,55.0,4.84,4.88,2.99,1230
132245,0.29,Very Good,G,IF,61.0,56.0,4.31,4.34,2.64,633
162506,2.05,Ideal,I,SI1,61.9,55.0,8.19,8.08,5.02,15172
104551,1.5,Very Good,F,SI1,59.6,58.0,7.42,7.36,4.42,10217
147118,0.3,Very Good,G,VVS1,62.1,59.0,4.23,4.27,2.64,789
101222,1.67,Premium,G,VS1,61.3,62.0,7.6,7.64,4.67,11867
72744,0.34,Ideal,D,SI1,58.1,55.0,4.61,4.57,2.66,803
77263,1.54,Premium,H,VS2,61.9,58.0,7.41,7.37,4.58,12872
167678,1.51,Good,G,VS2,63.1,58.0,7.29,7.25,4.58,12931
71510,0.53,Ideal,D,VS2,62.1,56.0,5.15,5.18,3.21,1857
125621,0.25,Ideal,F,VS1,62.2,56.0,4.0,4.03,2.51,580
40549,0.3,Very Good,H,VVS2,63.0,56.0,4.27,4.29,2.69,575
128317,0.39,Premium,E,VS2,61.4,58.0,4.74,4.68,2.9,1024
25107,2.01,Premium,I,VS2,60.1,57.0,8.21,8.15,4.89,16253
42614,0.31,Premium,D,SI1,61.2,58.0,4.37,4.41,2.68,616
157473,0.7,Ideal,G,SI1,61.8,55.0,5.72,5.75,3.54,2441
100475,0.52,Ideal,D,VS1,62.6,55.0,5.12,5.16,3.22,1857
167153,1.5,Good,G,VS2,63.6,57.0,7.22,7.24,4.59,11703
191683,0.41,Ideal,G,VS1,60.6,57.0,4.8,4.84,2.92,899
162286,0.9,Very Good,H,VS1,63.0,59.0,6.11,6.15,3.86,4234
127432,0.24,Very Good,D,VVS2,62.2,57.0,3.93,3.96,2.44,552
59212,0.7,Ideal,H,SI2,60.8,57.0,5.71,5.76,3.49,2234
166223,0.38,Premium,E,SI1,61.6,56.0,4.65,4.6,2.84,1069
44169,0.61,Ideal,E,VS2,61.0,56.0,5.53,5.49,3.36,2582
135164,1.52,Fair,E,SI2,64.8,57.0,7.22,7.17,4.68,8415
169450,1.22,Ideal,G,SI1,61.7,57.0,6.88,6.84,4.23,6702
35292,0.59,Ideal,E,SI1,60.6,57.0,5.43,5.48,3.31,1709
142499,0.8,Very Good,E,VS2,63.1,56.0,5.9,5.85,3.71,3604
166306,0.3,Premium,G,VS2,61.2,60.0,4.28,4.32,2.63,545
190308,0.77,Premium,D,VS2,61.4,59.0,5.85,5.88,3.61,3472
4572,1.2,Ideal,E,SI1,61.1,56.0,6.86,6.83,4.19,7392
157258,0.51,Ideal,E,SI1,62.3,55.0,5.12,5.14,3.21,1343
77992,0.46,Ideal,H,VVS2,61.5,56.0,4.98,5.02,3.07,1268
162394,1.56,Ideal,G,VS2,61.0,57.0,7.52,7.49,4.59,14424
160662,0.4,Ideal,F,VS1,62.0,55.0,4.77,4.74,2.95,1103
172137,1.53,Premium,F,SI1,61.4,58.0,7.41,7.44,4.56,11716
168238,0.3,Ideal,I,VS2,62.3,54.0,4.35,4.37,2.72,438
92873,0.26,Ideal,F,VS2,61.8,56.0,4.06,4.1,2.52,600
122240,0.41,Very Good,G,VVS2,60.4,58.0,4.76,4.8,2.9,1007
121414,0.41,Premium,F,VS1,62.4,58.0,4.76,4.73,2.96,1078
138658,0.62,Ideal,E,VS2,61.1,57.0,5.51,5.48,3.35,2177
152442,0.91,Good,G,SI2,64.3,58.0,6.12,6.08,3.93,3238
19126,1.5,Good,J,VS2,63.7,60.0,7.18,7.09,4.55,6366
119717,0.41,Very Good,E,VS2,61.7,56.0,4.78,4.81,2.96,834
160220,1.21,Ideal,H,VS1,62.9,54.0,6.77,6.74,4.25,7453
120476,0.41,Premium,E,VS1,62.5,57.0,4.76,4.7,2.96,1153
32465,1.06,Ideal,J,VS2,61.9,55.0,6.57,6.53,4.06,4668
117011,2.01,Very Good,H,SI2,61.3,57.0,8.09,8.15,4.98,13293
57626,0.78,Ideal,I,VVS2,61.4,57.0,5.91,5.95,3.64,3105
119433,0.32,Ideal,G,IF,61.8,55.0,4.38,4.42,2.72,918
82740,1.01,Premium,G,SI2,59.8,59.0,6.5,6.46,3.89,4422
101682,2.26,Ideal,I,SI1,62.4,53.6,8.45,8.4,5.27,17245
192019,2.01,Very Good,H,SI1,63.3,60.0,7.89,7.97,5.01,18578
3965,1.04,Very Good,F,VS2,62.8,57.0,6.43,6.47,4.04,6307
158120,0.33,Premium,I,VVS2,62.0,59.0,4.41,4.47,2.75,579
34346,0.52,Very Good,D,VS2,62.9,59.0,5.12,5.09,3.21,1715
71056,1.01,Premium,E,SI2,61.9,60.0,6.4,6.34,3.93,4698
135775,1.03,Very Good,E,SI1,60.8,61.0,6.5,6.54,3.96,5254
153273,2.05,Ideal,G,SI2,62.1,57.0,8.06,8.08,5.02,16931
26933,1.43,Ideal,G,VVS2,62.4,57.0,7.21,7.16,4.48,12336
182897,1.2,Ideal,H,SI1,62.3,56.0,6.84,6.77,4.22,6708
93647,0.7,Very Good,I,SI1,60.3,56.0,5.75,5.79,3.48,2105
188665,1.01,Very Good,G,SI2,62.8,59.0,6.39,6.44,4.02,4611
4548,1.1,Very Good,D,SI2,63.2,56.0,6.55,6.58,4.15,5027
27726,0.51,Premium,G,VVS2,62.5,58.0,5.08,5.11,3.19,1778
6072,1.5,Ideal,E,SI1,60.8,57.0,7.28,7.34,4.43,10494
126427,0.54,Ideal,E,VS2,62.4,56.0,5.23,5.19,3.25,1580
40703,0.41,Ideal,I,VVS1,62.6,56.0,4.72,4.73,2.96,847
149132,0.32,Ideal,F,SI1,62.3,55.0,4.38,4.4,2.73,576
126577,0.56,Ideal,H,VS1,62.1,55.0,5.28,5.3,3.28,1616
13535,0.31,Ideal,E,VS2,59.3,55.0,4.5,4.61,2.67,872
38183,1.03,Ideal,F,VS1,62.2,57.0,6.51,6.46,4.04,7365
182576,0.46,Good,E,VS1,61.9,56.0,5.01,4.96,3.08,1179
143367,1.09,Ideal,I,SI1,61.9,56.0,6.58,6.61,4.09,4729
64519,0.4,Good,E,SI1,63.2,57.0,4.71,4.73,2.98,687
19859,1.0,Premium,F,SI2,62.7,58.0,6.37,6.34,3.98,4033
167044,0.51,Premium,G,VS2,61.8,58.0,5.2,5.13,31.3,1447
154834,0.74,Ideal,D,VS2,61.3,56.0,5.82,5.89,3.59,2947
187743,0.54,Ideal,I,VS1,61.6,57.0,5.24,5.22,3.22,1378
86052,2.02,Ideal,E,SI2,62.7,56.0,8.07,8.03,5.05,15488
42885,0.3,Very Good,F,VS2,62.8,59.0,4.24,4.28,2.67,605
61146,0.76,Ideal,G,SI1,61.3,56.0,5.85,5.91,3.61,2994
138794,0.32,Very Good,D,VS2,62.9,59.0,4.34,4.38,2.75,758
155003,0.41,Ideal,E,VS2,62.8,57.0,4.73,4.7,2.96,1024
120588,0.8,Ideal,E,SI2,62.0,55.0,6.01,5.98,3.71,2885
167243,0.42,Ideal,G,VVS1,62.0,56.0,4.83,4.86,2.99,1253
146944,1.33,Ideal,I,VS1,60.2,57.0,7.15,7.19,4.33,7326
2485,0.72,Ideal,E,VS2,61.7,55.0,5.76,5.8,3.57,2898
58012,1.51,Very Good,H,SI2,63.5,56.0,7.29,7.18,4.6,7079
134717,0.55,Good,F,VS1,58.5,60.0,5.32,5.36,3.16,1778
193315,0.53,Ideal,G,SI1,62.4,55.0,5.18,5.2,3.24,1351
160966,0.93,Premium,H,VS2,60.8,59.0,6.36,6.32,3.87,4158
43821,0.33,Ideal,E,SI1,61.2,53.0,4.52,4.56,2.77,537
18789,0.51,Premium,G,VVS2,61.5,60.0,5.11,5.15,3.15,1827
72135,0.41,Ideal,E,VS1,61.3,57.0,4.85,4.8,2.96,1291
97845,1.51,Ideal,H,VVS2,61.6,54.0,7.4,7.45,4.57,12209
154770,1.51,Ideal,F,VS2,61.6,57.0,7.39,7.37,4.55,13369
85750,1.11,Ideal,I,SI1,61.6,56.0,6.68,6.7,4.12,6255
1871,0.27,Good,F,VS1,61.3,64.0,4.15,4.18,2.56,415
81754,1.5,Very Good,E,SI1,62.0,55.0,7.29,7.35,4.54,11554
121314,0.9,Premium,F,SI2,61.3,59.0,6.27,6.21,3.84,3563
75488,0.31,Premium,G,VS2,62.0,59.0,4.37,4.34,2.7,698
17599,1.01,Good,F,SI2,63.7,58.0,6.29,6.32,4.02,4004
157859,0.5,Ideal,H,SI2,62.4,56.0,5.1,5.07,3.17,1119
125094,0.31,Premium,E,SI1,62.3,59.0,4.32,4.3,2.69,698
97,0.3,Ideal,H,SI1,61.8,56.0,4.31,4.33,2.67,464
2748,0.32,Ideal,E,VS2,61.8,55.0,4.45,4.41,2.74,900
108227,1.09,Premium,G,VS1,60.9,58.0,6.61,6.65,4.04,7137
144571,1.51,Premium,G,SI1,61.6,58.0,7.35,7.32,4.52,11333
101053,0.41,Good,H,SI1,63.8,59.0,4.77,4.69,3.01,876
41932,1.0,Ideal,G,VS2,60.8,57.0,6.54,6.47,3.95,5806
156571,2.07,Ideal,I,SI2,62.2,54.0,8.23,8.09,5.08,15842
114858,0.31,Premium,G,VVS1,62.6,58.0,4.33,4.31,2.71,789
53349,0.42,Ideal,D,SI1,61.2,56.0,4.81,4.85,2.96,810
72836,0.31,Very Good,D,SI1,62.7,55.0,4.31,4.34,2.71,521
170999,0.35,Ideal,D,VVS1,61.3,57.0,4.54,4.56,2.79,1140
49300,0.7,Very Good,F,SI1,61.6,57.0,5.69,5.73,3.52,2195
104083,0.5,Good,F,VS2,63.8,56.0,5.07,5.03,3.23,1436
29621,0.9,Premium,G,SI1,62.5,59.0,6.14,6.16,3.84,3669
138810,0.53,Ideal,G,VVS2,61.9,55.0,5.18,5.21,3.21,1927
1302,1.04,Ideal,G,VS2,61.2,57.0,6.55,6.53,4.0,6250
84528,1.08,Ideal,G,SI1,62.2,57.0,6.57,6.53,4.07,5280
92674,1.08,Ideal,G,VS1,62.0,56.0,6.57,6.64,4.1,7540
72508,2.04,Ideal,J,SI2,59.9,59.0,8.32,8.27,4.97,13109
94118,0.42,Ideal,G,VVS1,61.7,56.0,4.79,4.82,2.96,1179
49510,1.01,Very Good,G,VS2,61.6,58.0,6.38,6.41,3.95,5501
122231,1.28,Ideal,F,VVS2,61.5,55.0,7.05,6.97,4.3,14111
75196,0.31,Ideal,G,VVS1,60.9,59.0,4.39,4.42,2.68,816
95400,0.79,Ideal,F,SI1,62.0,57.0,5.91,5.94,3.69,3270
139208,0.5,Ideal,H,SI2,61.4,54.0,5.12,5.16,3.16,1014
144501,0.9,Good,H,SI2,63.1,62.0,6.1,6.06,3.84,3651
160932,1.0,Very Good,H,VS2,62.7,58.0,6.34,6.39,3.99,5040
20728,0.42,Ideal,H,VVS2,61.1,57.0,4.87,4.84,2.96,1024
3285,2.18,Very Good,I,SI2,62.5,55.0,8.26,8.32,5.18,15919
115664,0.32,Ideal,G,VVS2,61.8,55.0,4.39,4.42,2.72,773
83586,1.14,Ideal,H,SI1,62.5,56.0,6.63,6.64,4.15,5297
142831,0.32,Premium,E,VS2,61.9,58.0,4.41,4.36,2.71,900
20953,1.15,Premium,H,SI2,60.8,59.0,6.84,6.81,4.15,4899
142670,0.3,Ideal,F,VVS1,61.7,54.0,4.32,4.36,2.68,865
160649,0.32,Ideal,E,SI1,62.2,55.0,4.45,4.47,2.77,673
127995,0.32,Ideal,H,VS1,62.3,55.0,4.35,4.38,2.72,564
75579,0.26,Ideal,D,VVS2,62.5,56.0,4.06,4.08,2.55,530
41361,1.52,Good,E,VS1,63.9,56.0,7.23,7.19,4.61,15649
107000,0.9,Very Good,F,VS2,62.9,58.0,6.12,6.09,3.84,3924
134420,0.72,Premium,I,SI2,61.3,60.0,5.7,5.74,3.51,1823
69735,1.01,Premium,G,VS1,62.5,58.0,6.43,6.37,4.0,6828
35674,0.36,Ideal,F,VS1,61.4,55.0,4.54,4.57,2.8,852
104615,0.33,Ideal,H,SI2,61.8,55.0,4.48,4.45,2.76,531
50431,0.92,Very Good,F,SI1,62.3,58.0,6.16,6.21,3.86,4082
91396,1.65,Ideal,F,SI1,61.0,55.0,7.69,7.64,4.68,14503
50861,1.51,Very Good,I,VS1,63.3,58.0,7.22,7.26,4.59,9261
117821,0.3,Very Good,G,SI1,60.3,63.0,4.29,4.33,2.6,462
160141,1.1,Premium,H,SI1,62.2,61.0,6.54,6.49,4.04,4784
36073,1.02,Premium,F,SI2,62.3,58.0,6.42,6.45,4.01,4355
18517,0.32,Good,D,SI1,63.7,54.0,4.37,4.39,2.79,589
163268,0.7,Very Good,D,SI2,62.2,56.0,5.66,5.69,3.53,2203
39061,0.3,Ideal,G,VVS1,61.2,57.0,4.31,4.34,2.65,764
182644,0.3,Ideal,G,VS2,61.7,57.0,4.31,4.35,2.67,565
148890,1.21,Premium,G,VVS1,61.1,59.0,6.9,6.79,4.18,10335
164600,1.01,Premium,I,SI2,61.9,59.0,6.41,6.37,3.96,4004
139064,1.21,Premium,I,SI1,59.3,58.0,6.98,6.94,4.13,6098
68049,0.56,Ideal,F,VS2,62.8,56.0,5.28,5.23,3.29,1619
190975,0.38,Ideal,H,VS1,62.2,55.0,4.64,4.66,2.89,796
25527,1.03,Premium,I,SI2,58.9,60.0,6.63,6.59,3.9,3017
121460,0.54,Ideal,H,VS2,61.2,57.0,5.3,5.25,3.23,1338
48928,1.03,Ideal,G,VS1,61.9,56.0,6.5,6.46,4.02,7372
149561,0.71,Ideal,G,SI2,63.0,57.0,5.68,5.73,3.59,1913
40625,2.14,Premium,J,VS1,61.1,60.0,8.36,8.31,5.09,12723
4104,1.51,Fair,G,SI1,65.0,58.0,6.95,6.89,4.51,8362
60403,0.34,Ideal,E,VS2,61.8,57.0,4.5,4.52,2.79,696
56346,0.4,Ideal,D,VVS2,61.7,55.0,4.73,4.77,2.93,1010
165121,1.25,Ideal,E,VVS2,61.7,55.0,6.92,6.95,4.28,12416
103993,1.04,Very Good,F,VS2,63.2,55.0,6.42,6.45,4.06,6701
50973,0.41,Ideal,G,VS2,61.9,54.0,4.8,4.83,2.98,827
91662,0.32,Premium,G,VS2,61.3,59.0,4.41,4.4,2.71,577
124396,0.61,Very Good,D,SI1,64.1,55.0,5.3,5.43,3.45,1816
190837,0.9,Premium,F,SI1,61.6,60.0,6.23,6.19,3.8,4282
140988,1.24,Premium,I,VS1,60.2,58.0,7.0,6.94,4.2,7550
172003,0.73,Very Good,H,VVS2,61.3,58.0,5.82,5.77,3.55,3180
70939,0.78,Premium,D,SI1,60.8,58.0,5.97,5.93,3.63,3285
163011,0.4,Ideal,F,VS1,62.1,55.0,4.77,4.74,2.95,1023
73020,0.31,Premium,E,VS1,61.5,58.0,4.38,4.4,2.7,734
87497,1.24,Ideal,E,VS2,62.1,56.0,6.88,6.9,4.28,10278
112407,0.7,Ideal,E,SI1,62.6,57.0,5.64,5.67,3.54,2422
179355,0.72,Ideal,D,VS2,61.3,57.0,5.78,5.84,3.55,3250
59044,0.56,Very Good,D,SI2,61.4,55.0,5.31,5.33,3.27,1197
159701,1.01,Ideal,I,SI2,62.3,57.0,6.41,6.37,3.97,3299
87137,1.07,Ideal,I,VS2,62.0,57.0,6.55,6.57,4.07,4744
151033,0.7,Premium,D,SI1,62.9,58.0,5.67,5.64,3.54,2815
12721,0.54,Ideal,D,VS1,62.6,58.0,5.18,5.21,3.25,1847
106416,1.0,Very Good,D,SI1,62.9,58.0,6.38,6.42,4.02,5559
131124,0.41,Good,D,VVS1,64.0,56.0,4.68,4.66,2.99,1257
4656,1.0,Premium,F,SI1,59.8,59.0,6.52,6.47,3.88,5151
167082,0.78,Very Good,D,SI1,61.8,58.0,5.91,5.93,3.65,2804
53855,0.57,Ideal,F,VS1,61.7,56.0,5.34,5.37,3.31,2046
118253,0.52,Premium,G,VVS2,60.6,59.0,5.2,5.23,3.17,2016
22354,0.32,Premium,F,VS2,60.9,59.0,4.43,4.41,2.69,772
58857,0.42,Ideal,F,VVS2,61.1,56.0,4.86,4.84,2.96,1221
20838,0.42,Premium,H,VS1,61.5,56.0,4.83,4.78,2.95,1035
180966,1.01,Ideal,G,SI1,59.9,56.0,6.48,6.51,3.89,5140
93585,0.23,Ideal,E,SI1,61.9,55.0,3.9,3.93,2.42,326
80239,1.21,Premium,G,VS2,60.2,60.0,6.93,6.87,4.16,7290
97495,1.06,Very Good,H,SI1,62.0,56.0,6.52,6.55,4.05,4980
122110,0.39,Ideal,H,VS1,61.9,54.0,4.67,4.7,2.89,838
68492,0.25,Ideal,D,VS1,62.5,57.0,4.01,4.03,2.52,575
67143,0.9,Very Good,F,SI2,62.9,58.0,6.1,6.07,3.83,3528
106638,0.32,Premium,D,SI1,62.2,58.0,4.42,4.39,2.74,613
67341,0.3,Very Good,F,VVS2,62.9,58.0,4.22,4.26,2.67,613
72810,0.9,Ideal,G,SI1,62.2,57.0,6.15,6.2,3.84,3669
15388,2.01,Premium,I,SI1,59.4,59.0,8.25,8.21,4.89,15110
27353,1.0,Very Good,H,SI1,60.0,59.0,6.4,6.45,3.88,4598
149406,0.76,Ideal,E,SI1,61.4,57.0,5.89,5.86,3.6,2964
117462,0.53,Premium,F,SI1,61.1,60.0,5.18,5.21,3.18,1435
161238,1.5,Very Good,J,SI1,63.5,57.0,7.27,7.23,4.6,6274
186754,2.11,Premium,F,SI2,60.7,59.0,8.25,8.21,5.01,18611
119311,0.54,Ideal,F,VS1,61.4,57.0,5.23,5.26,3.22,2087
99328,0.41,Premium,D,SI1,62.0,58.0,4.73,4.76,2.94,1015
22800,0.52,Premium,F,VS2,59.8,59.0,5.24,5.27,3.15,1744
100280,0.32,Ideal,F,VS2,61.5,57.0,4.4,4.37,2.7,828
40462,1.02,Ideal,F,SI1,61.8,56.0,6.47,6.51,4.01,5952
39864,0.32,Ideal,G,VS1,61.6,56.0,4.4,4.43,2.72,645
141617,0.7,Good,J,VS2,62.2,58.0,5.65,5.68,3.52,1872
39291,0.7,Very Good,E,SI1,63.1,58.0,5.63,5.57,3.54,2501
56468,0.4,Premium,D,SI2,61.5,58.0,4.78,4.82,2.95,666
87058,0.41,Good,F,VVS1,63.8,56.0,4.71,4.68,3.01,1177
23034,0.35,Ideal,H,IF,61.9,55.0,4.52,4.55,2.8,1004
30413,0.63,Ideal,E,VS2,61.1,57.0,5.62,5.54,3.39,2434
93726,0.7,Good,E,VS2,62.4,60.0,5.67,5.7,3.55,3091
103730,1.7,Ideal,E,SI2,62.1,55.0,7.67,7.62,4.76,13363
90442,0.42,Very Good,E,SI1,63.1,58.0,4.79,4.77,3.02,1082
72548,0.54,Ideal,D,SI1,60.8,55.0,5.26,5.24,3.19,1786
190433,1.8,Ideal,H,VS1,62.2,57.0,7.83,7.94,4.84,16900
57322,1.28,Ideal,G,SI1,61.1,57.0,7.04,7.0,4.28,7443
48895,0.57,Ideal,H,VS1,61.8,56.0,5.32,5.35,3.29,1576
113870,0.41,Ideal,F,VS1,61.2,56.0,4.78,4.81,2.93,1076
129670,0.7,Very Good,E,SI2,61.4,60.0,5.73,5.77,3.53,2164
20348,0.31,Ideal,F,IF,59.9,58.0,4.39,4.41,2.64,914
6882,0.31,Very Good,F,VS2,63.0,59.0,4.26,4.29,2.7,625
55891,1.2,Ideal,F,VVS2,62.4,56.0,6.77,6.7,4.19,10463
114904,0.3,Very Good,E,SI1,62.3,59.0,4.28,4.3,2.67,477
63537,0.31,Very Good,E,SI1,60.4,59.0,4.31,4.34,2.62,544
144633,0.31,Ideal,H,VVS1,61.9,56.0,4.37,4.38,2.71,707
70022,1.02,Ideal,D,SI1,61.0,56.0,6.56,6.51,3.99,6439
91570,0.32,Ideal,E,VS2,61.9,56.0,4.4,4.32,2.7,900
103114,0.96,Premium,G,VS2,59.8,58.0,6.36,6.34,3.8,4277
181407,0.59,Ideal,I,VVS2,61.6,56.0,5.37,5.39,3.32,1608
154671,0.31,Ideal,E,VS2,62.2,54.0,4.38,4.37,2.71,872
157028,1.0,Very Good,H,SI1,62.4,58.0,6.33,6.37,3.96,4849
137181,1.5,Premium,H,SI1,60.5,62.0,7.44,7.39,4.49,9248
86246,0.9,Ideal,E,SI1,60.9,57.0,6.26,6.33,3.83,4463
3135,1.51,Ideal,D,SI2,61.9,58.0,7.32,7.34,4.54,8712
164793,1.05,Premium,F,SI1,61.4,58.0,6.56,6.54,4.02,4678
113673,1.01,Ideal,H,SI2,62.2,56.0,6.4,6.44,3.99,4256
190652,2.0,Premium,E,SI2,62.6,59.0,7.97,7.88,4.96,13152
161130,0.75,Ideal,F,VS2,62.3,56.0,5.82,5.86,3.64,3163
109998,1.05,Ideal,H,SI2,62.7,57.0,6.5,6.54,4.08,3977
48628,1.2,Premium,H,VS2,62.4,58.0,6.76,6.72,4.22,6522
125627,0.31,Ideal,G,VS2,62.2,57.0,4.38,4.34,2.71,698
174783,0.7,Ideal,G,VS1,61.4,56.0,5.74,5.69,3.51,2587
141458,0.71,Very Good,F,SI1,63.4,58.0,5.67,5.64,3.59,2263
49884,1.5,Very Good,G,SI1,62.6,59.0,7.21,7.16,4.5,10574
163627,1.52,Ideal,G,VS1,62.3,56.0,7.31,7.37,4.57,13462
140717,0.95,Premium,H,SI1,62.8,59.0,6.27,6.32,3.95,4463
183372,0.65,Very Good,G,SI1,60.5,59.3,5.57,5.62,3.38,1828
92962,0.32,Ideal,F,VS2,62.3,57.0,4.41,4.39,2.74,828
66709,0.33,Premium,J,VS1,61.6,61.0,4.43,4.39,2.72,557
47913,0.34,Ideal,G,VVS1,61.9,55.0,4.5,4.53,2.79,984
134196,0.71,Ideal,F,SI1,62.2,55.0,5.7,5.67,3.54,2706
138760,1.0,Premium,H,VS2,61.5,60.0,6.38,6.34,3.91,5019
161374,0.47,Good,H,VS2,59.7,61.0,5.02,5.04,3.02,1411
131085,0.41,Ideal,E,SI1,62.5,56.0,4.75,4.79,2.98,746
76028,0.56,Ideal,G,VVS2,62.0,57.0,5.28,5.31,3.28,1929
32692,1.51,Premium,I,VS2,61.8,58.0,7.34,7.37,4.54,9416
127310,1.5,Very Good,H,SI1,60.5,61.0,7.38,7.36,4.46,9836
12253,0.31,Ideal,I,IF,62.4,54.0,4.34,4.38,2.72,686
31722,1.01,Ideal,H,SI1,62.3,55.0,6.41,6.46,4.01,4931
48382,1.24,Premium,E,VS1,58.0,61.0,7.08,7.01,4.13,10350
150361,0.4,Good,E,SI1,63.9,59.0,4.63,4.68,2.97,684
101766,0.3,Ideal,G,VS2,62.4,57.0,4.32,4.28,2.67,675
91619,0.34,Good,H,SI2,63.2,56.0,4.44,4.46,2.81,468
50444,1.23,Premium,J,VS2,62.6,58.0,6.84,6.77,4.26,6334
127664,0.85,Ideal,H,VS1,61.7,55.0,6.08,6.12,3.77,4088
442,2.01,Ideal,H,SI1,62.2,56.0,8.05,8.07,5.01,18493
97933,0.7,Premium,F,SI1,61.5,58.0,5.74,5.71,3.52,2343
134161,1.28,Premium,D,SI2,61.8,57.0,7.02,6.95,4.32,6505
125064,1.52,Premium,I,VS1,62.2,58.0,7.31,7.34,4.57,10070
13114,0.31,Ideal,E,VS2,61.4,56.0,4.36,4.38,2.68,682
1300,0.33,Ideal,G,IF,60.6,57.0,4.47,4.49,2.72,984
151096,0.31,Ideal,I,IF,61.8,55.0,4.39,4.42,2.72,891
114030,0.9,Very Good,H,VS1,63.1,58.0,6.12,6.16,3.88,4435
141692,0.3,Premium,I,VS1,61.8,59.0,4.22,4.26,2.62,457
98151,0.3,Ideal,G,VS1,62.4,55.0,4.29,4.33,2.69,645
193506,0.3,Premium,G,VVS1,62.5,59.0,4.28,4.32,2.68,764
19122,1.01,Premium,D,SI2,62.4,58.0,6.42,6.44,4.01,4627
135999,1.52,Very Good,E,VS2,60.3,58.0,7.41,7.45,4.47,17168
33519,0.52,Ideal,D,VS1,62.3,56.0,5.14,5.17,3.2,1857
62045,0.43,Ideal,D,SI1,62.9,57.0,4.83,4.8,3.03,993
105427,0.39,Premium,E,SI1,59.9,60.0,4.77,4.72,2.85,903
53695,0.31,Ideal,D,SI1,61.8,54.0,4.34,4.36,2.68,736
181948,1.01,Premium,F,SI2,62.9,58.0,6.36,6.3,3.98,4858
178872,0.3,Very Good,E,VS2,63.1,57.0,4.3,4.27,2.71,844
113968,0.9,Premium,D,SI1,61.5,62.0,6.19,6.15,3.8,4414
37237,1.15,Premium,H,SI2,60.9,59.0,6.78,6.75,4.11,4200
71720,1.02,Premium,F,SI1,62.5,57.0,6.46,6.43,4.02,5113
124217,1.16,Ideal,I,SI1,62.0,56.0,6.73,6.76,4.17,5488
50232,1.51,Good,F,SI1,63.6,56.0,7.25,7.3,4.62,9494
17405,1.51,Good,G,VS2,64.0,58.0,7.24,7.19,4.62,13621
78430,2.0,Good,E,SI2,64.3,54.0,7.94,7.86,5.07,17530
138434,0.42,Ideal,F,VVS2,61.7,56.0,4.8,4.83,2.97,1031
42286,0.24,Very Good,D,VVS1,62.6,57.0,3.96,4.0,2.48,485
114917,1.01,Very Good,G,VS2,63.1,59.0,6.39,6.35,4.02,5078
116891,1.06,Ideal,F,VVS2,62.0,55.0,6.55,6.53,4.06,9660
85767,1.24,Premium,G,VS1,59.1,58.0,7.09,7.04,4.16,8904
140418,0.71,Ideal,J,SI1,61.6,57.0,5.7,5.73,3.52,2018
93758,0.91,Very Good,E,SI1,63.2,57.0,6.17,6.12,3.88,4256
98567,2.09,Premium,H,SI2,60.7,60.0,8.26,8.2,5.0,14249
97260,0.31,Ideal,G,VVS2,62.8,56.0,4.31,4.28,2.7,907
130905,2.02,Premium,I,SI1,60.8,58.0,8.21,8.13,4.96,15602
73050,0.73,Ideal,H,SI1,60.7,57.0,5.87,5.84,3.54,2487
60206,1.5,Fair,G,VS1,65.3,56.0,7.1,7.02,4.64,12308
72960,0.54,Very Good,E,VS2,62.5,57.0,5.18,5.22,3.25,1554
185178,0.35,Ideal,H,VS1,62.0,56.0,4.55,4.58,2.83,596
172398,1.01,Ideal,G,VS2,61.3,56.0,6.48,6.52,3.98,6407
64729,1.03,Ideal,G,VS2,61.6,57.0,6.44,6.52,3.99,6272
92235,1.04,Premium,F,VS2,59.2,59.0,6.66,6.62,3.94,7996
59587,0.33,Premium,G,VS1,61.5,58.0,4.44,4.45,2.73,666
7588,0.34,Ideal,E,VS1,61.3,57.0,4.48,4.51,2.76,805
9935,0.56,Ideal,D,IF,61.2,57.0,5.34,5.31,3.26,2214
87672,1.27,Premium,G,VS2,61.1,60.0,6.98,6.95,4.26,8139
180096,1.01,Very Good,G,VS2,61.8,61.0,6.37,6.39,3.95,5584
135879,1.46,Ideal,J,SI2,62.8,56.0,7.28,7.23,4.55,5407
87476,0.32,Ideal,E,SI1,62.3,57.0,4.4,4.36,2.73,720
133004,1.02,Premium,F,VS2,62.4,59.0,6.45,6.39,4.0,6773
149591,2.52,Good,J,SI2,59.5,60.7,8.75,8.82,5.15,11988
117781,0.53,Ideal,E,VS2,60.4,56.0,5.23,5.28,3.18,1838
64695,0.34,Premium,E,VS1,60.1,58.0,4.52,4.56,2.73,805
30825,0.77,Ideal,H,VS1,60.8,57.0,5.93,5.97,3.61,3034
94471,1.02,Premium,F,VS2,62.7,58.0,6.48,6.32,4.01,6302
13604,1.01,Good,E,VS1,63.6,56.0,6.38,6.37,4.05,5892
75930,1.0,Premium,F,VS2,61.7,58.0,6.38,6.41,3.95,7277
138600,0.36,Ideal,D,SI1,62.3,54.0,4.55,4.52,2.82,626
83696,1.26,Very Good,J,SI2,62.8,58.0,6.88,6.93,4.33,5197
18746,0.7,Very Good,E,VS1,61.6,59.0,5.65,5.72,3.51,2964
100474,0.7,Premium,E,SI2,61.6,59.0,5.73,5.67,3.51,2109
