id,carat,cut,color,clarity,depth,table,x,y,z,price
115435,1.06,Very Good,F,VS2,61.6,55.0,6.55,6.53,4.03,6930
126742,0.34,Ideal,D,VS2,61.9,56.0,4.47,4.49,2.77,869
109852,0.3,Ideal,G,SI2,62.1,57.0,4.29,4.26,2.65,574
111540,1.11,Ideal,I,VS2,61.9,57.0,6.63,6.72,4.14,5538
165222,1.51,Premium,F,SI1,61.8,60.0,7.37,7.34,4.54,9471
60021,0.33,Very Good,D,VS2,59.3,60.0,4.51,4.55,2.7,853
4775,1.22,Ideal,H,VS1,62.3,57.0,6.88,6.83,4.28,7495
161981,0.51,Ideal,E,VS2,61.4,55.0,5.13,5.16,3.16,1721
165211,0.31,Premium,G,VS1,62.5,59.0,4.32,4.28,2.68,625
126962,0.72,Ideal,G,SI1,62.3,56.0,5.72,5.79,3.59,2650
25584,1.52,Very Good,J,SI1,61.8,60.0,7.28,7.39,4.53,7550
80183,0.3,Ideal,D,VS1,62.0,56.0,4.34,4.35,2.69,814
75705,0.4,Premium,D,VS2,61.0,59.0,4.76,4.79,2.91,981
18906,1.53,Premium,G,VS2,61.4,58.0,7.39,7.46,4.56,12311
51088,0.32,Ideal,D,VVS2,62.0,57.0,4.4,4.43,2.74,912
130377,0.5,Very Good,H,VS2,62.0,59.0,5.04,5.11,3.14,1264
50387,1.23,Very Good,F,VS2,61.6,57.0,6.85,6.93,4.24,7803
155248,1.56,Premium,F,VS2,60.8,58.0,7.55,7.51,4.58,15026
158119,1.0,Very Good,F,SI2,63.5,58.0,6.38,6.3,4.02,4336
89254,2.04,Premium,H,SI2,61.0,59.0,8.21,8.16,5.02,14208
185371,0.3,Very Good,E,VVS1,61.0,54.0,4.31,4.34,2.64,739
110200,0.7,Premium,E,VS2,62.2,59.0,5.65,5.71,3.53,2312
181357,0.72,Ideal,D,VS2,61.4,56.0,5.75,5.8,3.54,3664
191737,0.51,Ideal,E,VS1,60.9,57.0,5.15,5.18,3.14,1739
63020,1.52,Ideal,H,VS1,61.2,57.0,7.39,7.42,4.54,11035
69918,1.28,Very Good,I,SI1,62.0,55.0,6.95,7.01,4.32,6546
101458,0.3,Very Good,E,VS2,62.8,56.0,4.27,4.29,2.69,658
77744,0.54,Ideal,F,VS2,61.5,56.0,5.22,5.25,3.22,1889
136637,0.85,Ideal,H,VVS2,61.7,54.0,6.11,6.05,3.77,3793
74301,0.52,Very Good,D,VS2,62.4,58.0,5.14,5.16,3.21,1646
182544,0.41,Ideal,H,SI1,62.6,56.0,4.77,4.72,2.97,876
24956,0.9,Very Good,G,SI1,62.4,57.0,6.09,6.21,3.84,3774
93559,0.71,Premium,G,SI2,61.1,60.0,5.74,5.71,3.5,2146
96688,1.6,Ideal,G,SI1,62.2,55.0,7.52,7.45,4.65,11272
290,0.7,Very Good,G,VS2,60.6,60.0,5.72,5.75,3.47,2507
113398,0.51,Fair,D,VVS2,64.6,58.0,5.02,5.04,3.2,2036
90707,0.3,Ideal,G,IF,60.6,58.0,4.38,4.35,2.64,894
162608,0.3,Very Good,D,SI1,62.9,57.0,4.29,4.32,2.7,709
120784,1.01,Very Good,G,SI1,62.5,58.0,6.39,6.36,3.99,5132
66262,1.1,Premium,F,SI2,62.9,57.0,6.6,6.55,4.13,4557
136457,1.16,Ideal,E,SI2,62.3,56.0,6.78,6.73,4.21,5325
66300,0.4,Ideal,G,VS1,61.9,55.0,4.74,4.78,2.94,888
19393,0.43,Ideal,G,VS1,62.3,56.0,4.84,4.86,3.01,984
187000,1.01,Very Good,G,VVS1,63.4,56.0,6.36,6.32,4.03,6669
115236,0.5,Premium,E,VS2,61.5,58.0,5.12,5.08,3.13,1566
101133,1.51,Premium,H,VS2,62.7,58.0,7.32,7.26,4.57,10333
159925,0.53,Very Good,F,SI2,58.7,63.0,5.31,5.28,3.11,1172
149,1.08,Very Good,H,SI1,60.0,61.0,6.61,6.66,4.0,4415
66686,0.38,Very Good,E,VVS2,58.9,57.0,4.74,4.77,2.8,917
17049,0.56,Ideal,E,VS2,60.7,56.0,5.36,5.33,3.24,1819
84342,1.5,Very Good,I,VS1,59.4,60.0,7.45,7.49,4.42,8760
151721,1.01,Premium,E,SI2,62.2,58.0,6.39,6.36,3.96,4751
102495,1.27,Premium,G,SI1,62.2,58.0,6.89,6.93,4.29,6495
24764,1.01,Premium,G,VS2,61.6,59.0,6.4,6.42,3.94,5694
56516,0.4,Premium,E,SI2,61.3,59.0,4.72,4.69,2.88,644
103251,0.7,Ideal,F,SI2,62.8,57.0,5.66,5.62,3.54,2150
48192,2.01,Very Good,G,SI1,63.1,59.0,7.88,7.94,4.98,13445
77132,1.0,Very Good,F,SI1,63.5,58.0,6.39,6.32,4.04,4668
188227,0.34,Ideal,D,SI2,61.9,55.0,4.5,4.45,2.77,576
171741,0.51,Ideal,G,VVS2,62.0,56.0,5.1,5.12,3.17,1985
161759,0.54,Ideal,F,VS1,62.7,57.0,5.19,5.16,3.25,1861
88303,0.3,Premium,G,VVS1,60.2,56.0,4.37,4.3,2.6,1013
154623,0.33,Ideal,F,VVS2,61.2,55.0,4.46,4.49,2.74,727
160567,0.41,Ideal,G,VS2,62.8,55.0,4.74,4.77,2.99,834
85060,0.77,Fair,I,VS2,62.5,60.0,5.89,5.8,3.67,2351
175422,0.31,Premium,E,VS2,61.3,59.0,4.35,4.39,2.68,680
74921,0.3,Ideal,E,VS1,61.3,59.0,4.26,4.31,2.63,734
29957,0.4,Ideal,E,VS2,61.9,56.0,4.75,4.77,2.94,842
153255,0.31,Ideal,E,VS2,62.3,56.0,4.29,4.31,2.67,680
132906,0.54,Ideal,G,SI1,61.1,55.0,5.28,5.32,3.23,1319
120826,0.54,Ideal,H,VVS1,61.5,56.0,5.26,5.28,3.24,1949
190579,2.01,Ideal,I,SI1,62.1,55.0,8.04,8.1,5.01,17297
68186,0.36,Ideal,F,VS1,60.8,55.0,4.6,4.64,2.81,721
104105,1.1,Premium,F,SI2,61.1,57.0,6.69,6.61,4.05,4542
166490,0.3,Ideal,H,VS1,62.6,55.0,4.33,4.31,2.7,675
72981,1.01,Very Good,E,SI1,60.0,59.0,6.52,6.56,3.93,5257
164114,0.43,Very Good,I,VS1,61.2,58.0,4.82,4.89,2.97,798
30453,0.41,Ideal,D,VS2,61.9,56.0,4.8,4.77,2.96,921
185777,0.5,Ideal,G,SI2,62.0,55.0,5.08,5.11,3.16,1132
21499,0.3,Ideal,E,VS2,62.6,56.0,4.31,4.3,2.7,844
17491,0.31,Ideal,F,VS2,61.0,57.0,4.37,4.39,2.67,568
28581,0.41,Ideal,G,IF,62.2,57.0,4.79,4.76,2.97,1397
143739,0.37,Premium,F,SI1,59.5,59.0,4.73,4.71,2.82,579
178481,0.43,Very Good,G,VS1,59.1,60.0,4.88,4.93,2.91,933
165233,0.71,Ideal,F,SI1,62.1,56.0,5.63,5.68,3.52,2682
61092,0.3,Good,F,VVS2,63.5,57.0,4.25,4.29,2.71,686
40341,0.3,Ideal,G,IF,61.7,56.0,4.32,4.34,2.67,882
106106,0.25,Very Good,G,VS1,63.1,55.0,3.98,4.01,2.51,445
64065,0.41,Premium,G,VS2,59.8,58.0,4.83,4.77,2.86,959
24234,0.71,Ideal,F,SI2,62.3,57.0,5.71,5.73,3.57,2393
147409,1.01,Very Good,G,VS1,61.9,56.0,6.44,6.47,4.0,6407
188851,0.35,Ideal,F,VS2,61.1,56.0,4.53,4.6,2.79,706
27529,0.56,Premium,D,SI1,62.3,58.0,5.28,5.25,3.27,1619
45326,1.12,Ideal,G,VS2,62.5,57.0,6.66,6.62,4.15,6612
146282,1.03,Ideal,D,VS1,62.5,56.0,6.47,6.43,4.03,8257
169046,0.34,Ideal,I,VVS2,62.2,55.0,4.5,4.54,2.81,765
145362,1.22,Premium,I,VS1,60.7,58.0,6.91,6.85,4.17,5293
125839,0.32,Ideal,H,VS2,61.4,55.0,4.39,4.42,2.71,648
59217,1.01,Good,D,SI2,63.7,57.0,6.37,6.32,4.04,7213
6757,0.4,Ideal,G,SI1,60.9,57.0,4.77,4.74,2.9,855
131965,0.33,Very Good,I,IF,62.7,58.0,4.44,4.39,2.77,695
174675,0.7,Premium,G,SI2,61.7,61.0,5.74,5.63,3.51,2050
171302,0.57,Ideal,F,SI1,62.1,55.0,5.29,5.35,3.31,1436
78552,0.5,Premium,G,SI1,62.2,60.0,5.09,5.07,3.16,1107
78983,0.46,Good,F,VS1,59.5,56.0,5.01,5.04,3.0,1064
90044,1.01,Good,F,VS2,60.5,62.0,6.44,6.51,3.9,6593
156925,1.01,Very Good,E,VS2,60.3,56.0,6.49,6.56,3.91,3881
173735,0.31,Ideal,I,SI1,62.2,56.0,4.31,4.34,2.69,436
167826,0.32,Premium,F,VS2,62.7,58.0,4.31,4.34,2.71,645
60141,1.27,Ideal,H,VS1,61.8,56.0,6.97,6.92,4.3,8691
97354,0.9,Premium,G,IF,63.0,56.0,6.14,6.09,3.85,4377
119633,0.8,Ideal,I,SI1,62.0,54.3,5.96,5.94,3.69,2642
114661,0.45,Ideal,G,VS1,61.6,55.0,4.98,4.95,3.05,1272
132952,1.2,Ideal,G,VS2,62.2,56.0,6.78,6.82,4.23,7371
187772,0.51,Ideal,E,SI1,58.1,62.0,5.24,5.29,3.09,1333
181494,0.38,Premium,F,VS2,60.9,58.0,4.68,4.72,2.86,800
157618,1.3,Ideal,H,VVS2,62.1,57.0,6.97,7.01,4.34,9012
129254,1.22,Premium,H,SI1,62.0,58.0,6.83,6.87,4.24,6460
86898,1.55,Premium,G,VS2,61.9,59.0,7.45,7.4,4.59,12883
45378,1.51,Premium,I,SI2,62.7,58.0,7.28,7.31,4.58,7451
169354,1.5,Premium,I,SI1,60.6,59.0,7.32,7.39,4.46,8794
149851,0.3,Very Good,E,SI2,60.9,61.0,4.29,4.33,2.62,421
180976,1.23,Premium,F,IF,60.7,58.0,6.92,6.97,4.21,16601
111302,0.56,Ideal,G,IF,62.0,57.0,5.29,5.31,3.28,2369
72964,0.72,Premium,D,VS1,60.0,59.0,5.85,5.9,3.53,3365
15934,0.33,Premium,G,VS1,61.1,60.0,4.45,4.49,2.73,854
135923,0.32,Good,E,SI1,63.6,58.0,4.27,4.32,2.73,561
77937,0.31,Ideal,D,VS2,62.7,56.0,4.34,4.37,2.73,719
158040,0.56,Premium,E,VS1,62.8,57.6,5.26,5.22,3.3,1960
158645,0.9,Premium,E,SI2,60.4,59.0,6.16,6.19,3.73,3300
95186,0.54,Very Good,F,VS2,60.2,59.0,5.29,5.32,3.19,1402
98643,0.51,Ideal,G,VVS2,60.9,57.0,5.13,5.16,3.13,1953
137167,0.74,Ideal,D,VS2,61.3,56.0,5.84,5.87,3.59,3570
155346,0.52,Ideal,D,VS2,60.8,56.0,5.22,5.2,3.17,1722
163706,0.93,Ideal,F,SI1,61.6,57.0,6.18,6.22,3.82,4485
188561,0.53,Ideal,G,VS2,62.1,56.0,5.16,5.19,3.22,1429
147117,0.51,Ideal,H,VS1,61.6,56.0,5.16,5.14,3.18,1374
88767,1.67,Ideal,I,VS2,60.9,56.0,7.64,7.68,4.68,11233
179305,0.91,Fair,E,SI1,62.7,57.0,6.14,6.11,3.84,4138
86094,0.38,Premium,E,SI1,61.8,59.0,4.67,4.69,2.89,719
139331,0.74,Ideal,G,VS2,62.4,56.0,5.79,5.82,3.63,3489
148866,0.3,Ideal,D,VS2,61.8,54.0,4.31,4.36,2.68,710
166404,0.31,Ideal,J,VVS1,61.8,55.0,4.35,4.37,2.69,424
42485,1.51,Good,H,SI1,63.1,58.0,7.21,7.24,4.55,8227
181009,0.7,Very Good,F,SI2,60.7,55.0,5.71,5.79,3.47,2268
118347,1.52,Premium,H,VS1,62.3,58.0,7.37,7.34,4.59,11263
133540,1.24,Premium,D,SI1,62.0,60.0,6.89,6.84,4.26,7351
53108,1.5,Premium,H,VS2,62.6,59.0,7.28,7.17,4.5,9057
32099,1.52,Ideal,J,VVS2,62.8,56.0,7.37,7.3,4.6,9171
173985,0.93,Ideal,F,SI1,61.6,57.0,6.28,6.29,3.87,4939
70260,1.22,Ideal,G,VS2,61.4,55.0,6.87,6.93,4.23,8347
190927,0.32,Ideal,D,VS2,61.1,57.0,4.39,4.42,2.69,814
162560,0.3,Ideal,F,IF,61.1,55.0,4.32,4.35,2.65,873
36262,1.29,Premium,H,SI2,61.7,59.0,6.93,6.96,4.28,5584
104579,0.52,Ideal,G,VVS2,61.6,57.0,5.15,5.18,3.19,1600
142355,1.57,Premium,I,SI1,62.0,58.0,7.4,7.43,4.61,8372
15533,0.25,Very Good,F,IF,62.4,53.0,4.08,4.12,2.56,633
133433,1.51,Good,G,VS2,60.6,61.0,7.38,7.46,4.49,10302
45690,0.25,Ideal,E,VVS2,61.6,55.0,4.08,4.11,2.53,878
42276,0.9,Very Good,H,SI2,58.0,62.0,6.39,6.46,3.72,2964
29330,1.01,Premium,H,VS1,62.0,59.0,6.41,6.37,3.96,4829
21840,2.01,Ideal,F,SI1,61.9,57.0,8.07,8.0,4.97,17403
155185,0.33,Ideal,E,VVS2,61.6,55.0,4.44,4.48,2.75,984
56248,1.7,Ideal,J,VS1,62.7,56.0,7.63,7.57,4.75,10291
47543,0.4,Ideal,G,VVS2,61.1,57.0,4.75,4.78,2.92,1031
187648,0.29,Ideal,H,SI1,62.5,54.0,4.27,4.31,2.68,420
54420,0.34,Ideal,E,SI1,61.6,57.0,4.52,4.53,2.79,596
28045,2.01,Premium,I,VS2,61.2,60.0,8.06,8.14,4.97,14792
131418,1.0,Premium,E,SI2,61.4,58.0,6.3,6.34,3.89,4623
148992,0.54,Very Good,G,VS2,58.2,59.2,5.28,5.36,3.11,1640
116288,0.51,Ideal,G,VS1,61.2,56.0,5.15,5.17,3.16,1781
183646,1.08,Premium,I,SI2,62.9,59.0,6.56,6.44,4.08,3762
37728,1.02,Ideal,E,SI1,61.0,57.0,6.48,6.45,3.94,5192
13041,0.71,Very Good,G,SI1,60.2,55.0,5.82,5.85,3.52,2415
36187,0.77,Fair,F,SI1,61.6,61.0,5.96,5.83,3.62,2638
31661,2.06,Ideal,J,SI1,60.3,61.0,8.28,8.18,4.97,12060
190182,1.02,Ideal,F,SI2,61.0,57.0,6.5,6.53,3.97,4497
71895,0.73,Ideal,D,VS2,62.0,54.0,5.76,5.79,3.59,3574
178118,0.32,Very Good,D,SI2,62.2,57.0,4.33,4.37,2.7,449
98224,1.01,Very Good,E,SI1,63.4,58.0,6.39,6.35,4.04,5411
102188,0.3,Premium,G,VS2,60.4,60.0,4.29,4.32,2.6,526
183887,0.41,Ideal,F,VS1,62.1,56.0,4.77,4.73,2.95,893
142199,1.52,Very Good,E,VS2,63.1,58.0,7.35,7.29,4.61,13096
169818,0.4,Ideal,H,VVS2,61.6,55.0,4.77,4.79,2.94,1125
20770,0.31,Ideal,E,VS2,62.4,56.0,4.37,4.34,2.72,872
10601,0.72,Ideal,F,SI1,62.5,54.0,5.76,5.79,3.6,2581
138475,0.54,Ideal,D,SI1,61.4,55.0,5.26,5.3,3.24,1669
171347,1.0,Good,E,VS2,57.3,64.0,6.47,6.42,3.72,6580
51656,0.3,Ideal,G,VVS2,62.5,57.0,4.29,4.31,2.69,707
135068,1.71,Ideal,H,VS1,62.0,55.0,7.72,7.64,4.76,14660
95558,1.0,Good,E,VS1,63.1,59.0,6.32,6.39,4.01,7129
108558,0.64,Very Good,F,SI1,60.8,57.0,5.62,5.58,3.4,1998
1602,0.31,Ideal,F,VS2,62.2,57.0,4.34,4.38,2.71,625
6227,0.54,Ideal,D,VVS2,62.0,54.0,5.24,5.2,3.24,2211
109879,0.3,Premium,E,SI1,61.7,58.0,4.34,4.39,2.69,526
63955,1.02,Very Good,H,SI1,60.3,59.0,6.54,6.58,3.95,4586
77022,0.32,Ideal,E,VS2,61.3,55.0,4.44,4.46,2.73,612
81639,1.2,Ideal,F,VS2,62.7,57.0,6.78,6.82,4.25,8959
77678,0.42,Ideal,G,VVS2,61.9,55.0,4.85,4.83,2.99,1050
78896,0.54,Premium,E,VS2,60.1,60.0,5.32,5.27,3.18,1754
23615,1.02,Very Good,G,SI1,59.3,59.0,6.6,6.57,3.9,4768
60032,1.2,Very Good,E,VS2,62.8,57.0,6.72,6.76,4.23,8567
29261,0.7,Ideal,E,SI1,61.9,55.0,5.71,5.74,3.55,2976
33487,0.77,Ideal,G,VS2,61.9,56.0,5.91,5.84,3.63,3717
5434,1.17,Good,H,SI2,63.7,58.0,6.72,6.68,4.27,4764
130044,0.7,Premium,G,SI2,62.3,58.0,5.63,5.66,3.52,2234
152632,0.9,Ideal,G,VS2,62.3,57.0,6.09,6.18,3.83,4111
68821,1.59,Ideal,I,SI2,61.0,59.0,7.54,7.59,4.61,9095
169523,1.21,Very Good,H,VS1,62.4,58.0,6.75,6.8,4.23,7375
85613,0.64,Ideal,F,VS2,61.9,57.0,5.56,5.51,3.44,2294
44510,1.23,Ideal,H,VS2,62.4,57.0,6.83,6.88,4.28,7788
88806,0.5,Ideal,E,SI2,61.8,57.0,5.11,5.14,3.17,1142
191124,1.5,Good,J,SI2,59.7,60.0,7.41,7.46,4.45,6484
118996,0.3,Ideal,D,SI1,62.5,56.0,4.27,4.29,2.67,589
170650,0.32,Ideal,E,VS2,62.2,55.0,4.38,4.4,2.73,645
154237,2.04,Premium,I,SI1,62.6,60.0,8.16,8.04,5.07,14752
34753,0.71,Ideal,G,VS2,61.5,55.0,5.74,5.78,3.55,3105
20117,0.41,Premium,F,VS1,60.4,58.0,4.87,4.84,2.93,1076
153277,1.02,Premium,F,SI2,61.3,60.0,6.45,6.48,3.96,4144
104598,0.43,Very Good,E,VS1,62.3,56.0,4.85,4.81,3.01,1129
143035,0.73,Ideal,F,VVS2,61.7,55.0,5.8,5.83,3.59,3895
56922,0.51,Ideal,E,SI1,61.9,55.0,5.15,5.11,3.18,1656
48939,0.7,Very Good,F,VS1,62.3,59.0,5.64,5.68,3.53,3363
61900,0.73,Very Good,D,VS2,61.3,57.0,5.81,5.84,3.56,3218
129314,0.57,Very Good,I,SI1,60.4,57.0,5.43,5.46,3.28,1316
60252,1.03,Ideal,H,SI2,61.8,57.0,6.48,6.52,4.01,4078
22739,0.3,Good,D,SI1,63.5,56.0,4.24,4.27,2.7,552
90981,0.52,Very Good,F,VVS1,62.3,57.0,5.1,5.14,3.19,2333
82557,0.43,Premium,G,VVS2,60.9,59.0,4.83,4.88,2.96,1119
135362,0.9,Good,E,SI2,61.9,56.0,6.16,6.19,3.81,3567
96334,0.51,Premium,D,SI1,61.9,59.0,5.08,5.04,3.14,1763
66945,0.34,Very Good,D,SI1,62.2,58.0,4.42,4.45,2.76,616
144394,1.17,Ideal,F,SI1,62.2,56.0,6.73,6.71,4.19,6250
82665,0.3,Ideal,D,VVS2,60.3,57.0,4.4,4.37,2.64,1104
77501,1.21,Premium,J,SI2,62.1,58.0,6.82,6.74,4.2,4158
80976,0.3,Good,H,SI1,63.2,57.0,4.26,4.31,2.71,407
50326,0.32,Ideal,F,SI1,62.3,56.0,4.38,4.35,2.71,505
45615,1.15,Premium,H,SI2,63.0,58.0,6.66,6.61,4.2,4406
139132,0.34,Premium,G,VS2,62.8,57.0,4.48,4.45,2.8,765
54677,1.2,Good,G,SI2,63.5,57.3,6.77,6.72,4.27,5105
58452,1.54,Premium,D,VS1,62.5,58.0,7.39,7.32,4.61,16776
108991,1.11,Premium,G,VS2,61.7,58.0,6.69,6.63,4.11,6380
27555,0.3,Ideal,E,VS2,61.9,56.0,4.31,4.31,2.67,603
164689,1.5,Very Good,G,VS2,59.5,56.0,7.47,7.43,4.43,12100
115619,2.51,Good,H,SI2,63.8,60.0,8.61,8.51,5.49,17672
104296,1.52,Premium,I,VS2,60.9,60.0,7.4,7.36,4.49,9416
86959,0.74,Ideal,G,VS1,62.7,56.0,5.75,5.8,3.62,3690
19211,0.75,Ideal,F,VS1,62.2,54.0,5.82,5.86,3.64,3387
178659,0.31,Ideal,H,VS2,62.1,55.0,4.38,4.41,2.73,628
93639,0.33,Ideal,F,VVS1,63.0,57.0,4.42,4.38,2.77,854
142100,1.01,Fair,G,SI2,65.1,59.0,6.24,6.19,4.06,3462
24626,0.8,Very Good,D,SI1,63.1,55.0,5.96,5.9,3.74,3382
6573,0.51,Premium,E,VS2,62.1,58.0,5.1,5.05,3.15,1656
178074,0.7,Ideal,E,VS1,61.5,57.0,5.71,5.75,3.52,2999
118691,0.42,Ideal,G,VS2,61.5,55.0,4.85,4.82,2.97,975
105298,1.07,Ideal,I,SI1,62.4,57.0,6.54,6.58,4.09,4469
162356,2.03,Ideal,G,SI2,61.7,57.0,8.18,8.12,5.02,17955
100265,1.12,Ideal,F,SI2,60.9,57.0,6.74,6.68,4.09,3960
88848,0.54,Ideal,G,VVS2,61.0,55.0,5.27,5.3,3.23,1956
73667,0.28,Very Good,E,VS1,60.8,59.0,4.2,4.24,2.59,487
183749,0.9,Good,G,SI1,63.8,61.0,6.03,6.07,3.86,3604
153359,1.89,Good,G,VS2,57.9,62.0,8.18,8.14,4.74,16716
146025,2.02,Very Good,H,SI2,60.3,60.0,8.14,8.19,4.93,16800
114561,1.0,Ideal,F,VS1,61.9,57.0,6.43,6.39,3.97,7697
130053,1.01,Premium,H,SI1,59.9,59.0,6.52,6.47,3.89,4116
186673,0.3,Ideal,F,VS2,62.2,55.0,4.32,4.35,2.7,524
53453,0.73,Ideal,F,VS2,61.8,57.0,5.74,5.77,3.55,2939
57737,0.3,Ideal,G,VVS1,61.8,56.0,4.34,4.31,2.67,1013
115739,0.42,Premium,G,VS1,60.7,60.0,4.83,4.81,2.92,933
72228,0.36,Ideal,E,VS1,61.4,57.0,4.59,4.62,2.82,984
121226,0.32,Ideal,F,IF,60.5,57.0,4.44,4.48,2.7,914
54870,0.39,Ideal,F,VS1,62.4,56.0,4.67,4.64,2.91,998
152565,0.27,Very Good,F,VVS1,62.1,56.0,4.14,4.17,2.59,620
159014,2.03,Premium,I,SI2,62.5,60.0,8.1,8.04,5.06,13063
44281,0.34,Ideal,G,VS1,60.2,57.0,4.55,4.52,2.73,746
152707,1.16,Ideal,I,VS1,62.3,55.0,6.78,6.74,4.21,5713
20312,0.51,Very Good,E,SI1,61.8,60.0,5.05,5.08,3.14,1433
67391,1.01,Very Good,H,SI1,62.2,57.0,6.36,6.41,3.97,5027
142848,1.2,Premium,G,VS2,62.8,58.0,6.73,6.69,4.21,7385
104168,0.36,Very Good,I,VVS2,63.1,56.0,4.51,4.55,2.85,505
47507,1.51,Ideal,G,SI1,62.0,56.0,7.34,7.37,4.56,11633
137218,0.63,Very Good,D,SI2,60.0,60.0,5.57,5.59,3.36,2001
114105,0.74,Very Good,E,VS2,63.4,58.0,5.7,5.67,3.61,2942
181582,1.21,Ideal,G,VS1,62.6,56.0,6.79,6.74,4.24,7134
39342,1.01,Very Good,G,VS1,62.9,59.0,6.34,6.41,4.01,7378
77159,1.7,Ideal,H,VVS2,62.4,55.0,7.57,7.6,4.73,17265
130791,2.07,Ideal,H,SI2,61.0,58.0,8.23,8.2,5.02,15308
88926,1.15,Premium,F,VS2,61.1,60.0,6.77,6.74,4.14,7504
44674,1.01,Premium,F,SI1,62.3,59.0,6.39,6.35,3.97,4899
97337,0.31,Premium,E,SI2,61.1,61.0,4.38,4.33,2.66,558
168613,0.93,Premium,D,SI2,62.4,59.0,6.24,6.27,3.9,3662
131030,0.5,Premium,E,VVS1,61.1,56.0,5.16,5.11,3.14,2187
33389,0.25,Very Good,F,VVS1,61.8,55.0,4.05,4.07,2.51,682
157130,0.3,Ideal,I,VVS1,62.2,56.0,4.29,4.32,2.68,552
96997,1.03,Ideal,J,SI1,62.8,57.0,6.41,6.47,4.04,4077
44619,0.41,Ideal,F,VVS1,60.6,57.0,4.82,4.79,2.91,1316
18045,0.32,Premium,F,VS2,61.4,60.0,4.37,4.39,2.69,828
157689,0.31,Ideal,H,VS1,62.5,55.0,4.35,4.31,2.7,698
165984,0.59,Good,I,SI1,63.7,56.2,5.36,5.29,3.38,1257
177117,0.31,Ideal,F,VS1,61.4,54.0,4.37,4.4,2.69,872
33958,1.51,Ideal,F,VS2,63.1,57.0,7.34,7.3,4.62,14652
34478,0.54,Ideal,F,VS1,61.5,57.0,5.22,5.26,3.22,1944
67365,1.2,Ideal,J,SI1,62.1,57.0,6.78,6.73,4.19,4474
88281,1.04,Very Good,D,SI2,61.9,60.0,6.49,6.53,4.03,4637
150033,1.24,Ideal,F,SI2,62.3,55.0,6.85,6.88,4.27,5787
87634,0.51,Ideal,G,VVS2,61.6,56.0,5.11,5.15,3.17,2260
145501,0.54,Very Good,F,VS2,60.7,57.0,5.32,5.27,3.21,1834
152262,0.26,Ideal,D,VVS2,62.3,56.0,4.11,4.09,2.55,769
7951,0.53,Premium,G,VVS2,60.7,58.0,5.21,5.24,3.17,1866
81227,0.72,Ideal,F,SI2,61.5,56.0,5.75,5.79,3.54,2409
4110,0.33,Ideal,E,VVS1,61.2,56.0,4.5,4.47,2.74,1094
89165,0.31,Ideal,I,SI1,61.0,57.0,4.37,4.39,2.67,523
182780,0.53,Premium,E,VS2,62.3,57.0,5.19,5.14,3.23,1723
180096,1.01,Very Good,G,VS2,61.8,61.0,6.37,6.39,3.95,5584
46423,0.31,Very Good,G,SI1,63.0,55.0,4.34,4.38,2.74,499
135634,0.41,Premium,G,VS2,61.3,58.0,4.77,4.79,2.93,1061
152011,1.7,Premium,E,SI1,62.6,58.0,7.58,7.54,4.74,13109
4012,1.26,Ideal,F,VS1,62.0,57.0,6.93,6.88,4.29,10693
89681,0.3,Ideal,H,VS1,62.6,54.0,4.28,4.25,2.67,526
100858,0.28,Very Good,G,VVS2,60.6,62.0,4.24,4.26,2.57,707
45933,1.51,Premium,J,VVS2,62.4,59.0,7.36,7.3,4.56,10238
40388,1.12,Good,H,VVS1,58.6,61.0,6.75,6.82,3.99,6716
33898,0.41,Ideal,F,VS1,61.9,57.0,4.78,4.75,2.96,1076
71602,0.41,Ideal,F,VS1,61.5,56.0,4.83,4.81,2.96,1007
45992,1.01,Ideal,E,VS1,62.3,54.0,6.4,6.42,3.99,8010
59003,0.41,Ideal,G,VVS2,61.6,55.0,4.82,4.79,2.96,1076
168974,0.75,Premium,D,VS2,60.9,59.0,5.82,5.88,3.57,3105
143188,0.9,Good,F,SI2,63.1,58.0,6.11,6.13,3.86,3470
157930,0.42,Ideal,F,SI1,61.6,57.0,4.79,4.82,2.96,992
75928,1.54,Ideal,I,VS2,62.0,57.0,7.43,7.36,4.58,10215
126381,1.0,Premium,E,SI1,62.1,57.0,6.36,6.3,3.93,4064
1248,0.33,Ideal,D,SI1,60.9,57.0,4.43,4.39,2.69,780
168905,0.3,Good,E,SI1,63.4,55.0,4.26,4.29,2.71,499
71632,1.22,Premium,G,VVS2,61.5,61.0,6.84,6.8,4.19,8716
84495,0.31,Ideal,G,VVS1,61.5,56.0,4.34,4.38,2.68,789
106715,1.0,Premium,G,SI2,60.6,60.0,6.47,6.42,3.9,4149
109041,1.01,Good,F,VS2,63.1,60.0,6.41,6.34,4.02,6366
34212,1.14,Ideal,I,VS1,61.4,55.0,6.76,6.73,4.14,5531
106653,0.33,Premium,G,VS1,60.4,60.0,4.48,4.52,2.71,828
172157,0.9,Very Good,E,SI2,62.6,57.0,6.12,6.16,3.85,3730
154045,0.31,Premium,D,SI1,62.3,58.0,4.34,4.31,2.7,715
93142,1.52,Ideal,F,VS2,62.3,56.0,7.3,7.42,4.59,15609
72588,0.41,Premium,F,VS2,61.3,57.0,4.77,4.8,2.94,1107
118831,0.4,Ideal,I,SI1,62.8,56.0,4.75,4.77,2.98,655
133867,0.31,Premium,G,VS1,61.5,57.0,4.38,4.35,2.69,802
