id,carat,cut,color,clarity,depth,table,x,y,z,price
8336,1.07,Ideal,H,SI1,62.1,54.0,6.59,6.54,4.08,4880
81770,1.33,Ideal,J,SI2,62.7,55.0,7.03,6.97,4.38,5358
1610,0.5,Very Good,E,SI2,63.1,57.0,5.09,5.05,3.2,1249
65187,1.01,Ideal,E,SI1,61.2,60.0,6.42,6.47,3.94,5544
55825,1.53,Premium,D,VS2,60.9,60.0,7.39,7.46,4.52,13998
140022,0.33,Premium,F,VS2,60.2,60.0,4.5,4.45,2.7,854
50040,0.3,Ideal,G,IF,62.5,56.0,4.27,4.31,2.68,895
69418,1.25,Ideal,H,VS1,61.7,56.0,6.92,6.96,4.28,7659
47648,1.06,Ideal,H,VS2,61.8,56.0,6.55,6.58,4.05,5174
142258,0.31,Premium,G,VVS1,61.1,58.0,4.37,4.38,2.67,753
124062,0.35,Ideal,E,VS1,62.4,56.0,4.5,4.53,2.81,1008
98918,1.01,Premium,F,SI1,62.3,59.0,6.39,6.32,3.96,4974
142876,1.01,Very Good,F,SI1,62.4,60.0,6.35,6.39,3.97,4625
85757,1.5,Premium,G,VS2,62.2,56.0,7.3,7.35,4.56,11786
108938,2.01,Ideal,I,SI1,60.6,58.0,8.13,8.25,4.98,14489
185531,1.54,Premium,D,SI1,60.1,58.0,7.52,7.44,4.49,13095
104539,1.31,Premium,H,VS2,62.2,59.0,6.96,6.91,4.32,7732
161113,0.75,Very Good,H,SI1,62.2,55.0,5.79,5.83,3.61,2184
70924,1.23,Very Good,F,VS1,60.7,58.0,6.92,6.96,4.22,9483
137463,1.01,Premium,G,VS2,60.2,58.0,6.48,6.45,3.89,6899
45067,0.5,Premium,E,SI1,62.6,58.0,5.07,5.04,3.17,1422
143292,1.01,Very Good,H,SI1,63.3,59.0,6.39,6.31,4.02,4851
184244,0.31,Ideal,D,SI1,61.7,55.0,4.34,4.38,2.69,571
80968,0.72,Ideal,I,VS2,61.9,56.0,5.74,5.77,3.56,2907
40971,0.9,Very Good,E,SI1,63.0,54.0,6.11,6.15,3.86,4382
31943,0.31,Ideal,H,VVS2,62.2,57.0,4.28,4.31,2.67,625
81679,0.3,Ideal,E,VVS2,62.3,55.0,4.33,4.31,2.69,789
119828,1.26,Ideal,H,SI1,61.2,56.0,6.95,6.99,4.25,6785
88204,0.31,Ideal,E,VS2,61.4,54.0,4.38,4.34,2.68,872
18990,0.31,Ideal,D,SI1,61.6,55.0,4.39,4.36,2.69,756
37858,0.54,Ideal,H,VS2,61.1,56.0,5.25,5.27,3.21,1577
120847,1.24,Ideal,H,SI2,62.0,57.0,6.9,6.92,4.28,5484
131818,0.71,Ideal,E,SI2,61.2,57.0,5.73,5.75,3.51,2518
191658,0.56,Ideal,E,SI1,60.6,56.0,5.36,5.34,3.25,1692
88552,0.41,Ideal,E,VS1,61.9,57.0,4.78,4.79,2.96,951
110512,1.51,Ideal,I,VS1,62.6,57.0,7.36,7.25,4.57,10728
153500,1.03,Ideal,E,VS1,61.9,57.0,6.44,6.48,3.99,7948
37947,1.2,Very Good,D,SI2,63.5,57.0,6.75,6.66,4.26,5739
34575,1.23,Ideal,H,VS2,62.6,56.0,6.82,6.84,4.26,7619
122899,1.16,Ideal,G,VVS1,62.5,54.0,6.73,6.79,4.22,10446
52959,1.32,Ideal,J,VS2,62.4,57.0,7.02,6.98,4.36,5618
168970,0.32,Premium,H,VS2,61.7,58.0,4.48,4.45,2.75,648
160899,1.02,Ideal,E,SI1,62.6,57.0,6.42,6.47,4.03,5521
191834,0.71,Ideal,J,VS2,61.5,56.0,5.73,5.75,3.53,2059
14458,0.9,Fair,D,VS1,60.1,54.0,6.09,6.0,3.65,4135
44753,1.51,Very Good,D,SI1,63.2,59.0,7.29,7.23,4.59,11780
158488,0.56,Ideal,D,VVS2,61.8,56.0,5.31,5.35,3.29,2364
21602,0.9,Very Good,H,SI1,62.5,61.0,6.1,6.14,3.83,3696
62457,0.31,Premium,F,SI1,62.4,58.0,4.34,4.32,2.7,507
122894,0.41,Very Good,E,VVS1,62.8,56.0,4.77,4.79,3.01,1356
135661,0.32,Ideal,F,VS2,62.0,55.0,4.45,4.41,2.74,828
115959,0.3,Ideal,E,VS2,62.1,54.0,4.27,4.3,2.66,658
111114,1.01,Premium,F,VS2,60.1,57.0,6.55,6.49,3.92,7130
173354,0.5,Ideal,E,SI2,61.4,54.0,5.1,5.16,3.14,1132
126569,1.51,Ideal,I,SI2,61.4,57.0,7.37,7.35,4.52,6691
42285,0.3,Ideal,D,VS2,61.2,57.0,4.32,4.28,2.63,911
178676,0.31,Ideal,H,SI1,62.0,56.0,4.4,4.37,2.71,507
138903,0.51,Very Good,H,VS1,62.8,57.0,5.06,5.08,3.19,1404
65125,1.0,Good,F,SI2,63.1,58.0,6.37,6.41,4.03,4156
24968,0.38,Ideal,F,VS2,61.8,57.0,4.66,4.68,2.88,873
33406,0.81,Ideal,D,SI1,60.9,57.0,5.99,6.03,3.66,3516
182751,0.32,Very Good,F,SI1,61.1,57.0,4.42,4.44,2.7,568
185469,0.34,Premium,I,SI1,62.0,56.0,4.48,4.46,2.77,589
176150,1.02,Good,H,SI1,63.9,54.0,6.28,6.33,4.04,4330
29972,1.5,Good,G,SI1,63.7,57.0,7.23,7.25,4.63,10302
92907,0.7,Very Good,I,VS2,63.1,59.0,5.59,5.63,3.54,2298
115754,1.16,Premium,G,SI2,62.2,58.0,6.74,6.71,4.18,5166
180094,0.52,Ideal,G,VS1,61.6,55.0,5.18,5.2,3.2,1645
115568,1.18,Ideal,I,VS2,59.6,56.0,6.92,6.84,4.1,5993
113536,0.3,Ideal,G,VVS1,61.1,57.0,4.32,4.35,2.65,764
64049,0.55,Ideal,G,VVS2,61.3,56.0,5.32,5.35,3.26,2249
64759,0.76,Ideal,F,SI1,62.4,55.0,5.85,5.85,3.65,2821
174113,0.53,Premium,D,SI1,61.9,58.0,5.18,5.16,3.2,1391
191698,0.31,Ideal,D,SI1,62.2,54.0,4.37,4.4,2.72,552
43086,0.32,Premium,H,SI1,61.7,58.0,4.43,4.39,2.72,648
182846,0.42,Ideal,G,IF,61.9,55.0,4.81,4.84,2.99,1334
129935,0.31,Premium,G,VS1,62.6,58.0,4.35,4.3,2.7,802
8188,0.7,Very Good,G,VVS2,62.2,56.0,5.66,5.7,3.53,2872
136332,0.5,Premium,D,SI2,62.3,59.0,5.11,5.08,3.17,1210
85605,0.33,Ideal,D,VS2,61.9,55.0,4.47,4.44,2.75,992
148355,0.39,Ideal,E,VS1,60.8,56.0,4.76,4.73,2.88,953
100541,0.84,Premium,E,SI2,62.0,59.0,6.1,6.07,3.77,3371
46925,0.51,Premium,G,VS2,62.2,55.0,5.16,5.13,3.2,1448
58196,0.71,Very Good,E,SI2,62.7,57.0,5.68,5.72,3.57,2306
105987,0.52,Ideal,F,SI1,61.9,57.0,5.17,5.1,3.18,1226
81324,0.7,Fair,H,SI1,64.7,59.0,5.54,5.49,3.55,2016
83850,1.24,Premium,F,VS2,62.2,58.0,6.88,6.84,4.27,7986
1197,0.31,Ideal,G,IF,61.9,55.0,4.38,4.42,2.72,891
168147,0.38,Very Good,D,VS1,60.0,59.0,4.7,4.71,2.82,933
176762,0.73,Very Good,F,VS2,59.1,60.0,5.87,5.89,3.47,2908
18916,0.3,Ideal,G,VVS1,62.2,55.0,4.33,4.31,2.69,1013
55328,0.8,Very Good,E,SI1,62.9,56.0,5.89,5.94,3.73,3301
70329,0.32,Ideal,H,VS2,61.8,54.0,4.4,4.44,2.73,648
165975,0.36,Good,E,SI2,63.4,56.0,4.55,4.52,2.87,646
43677,0.7,Very Good,F,SI1,61.0,61.0,5.7,5.66,3.46,2230
84091,0.5,Ideal,D,VS2,62.1,55.0,5.13,5.09,3.18,1808
96503,2.0,Very Good,H,SI2,60.8,63.0,8.19,8.03,4.93,13587
8573,0.33,Ideal,D,VS2,61.9,57.0,4.4,4.42,2.73,942
62080,0.71,Very Good,E,SI1,61.3,56.0,5.75,5.78,3.53,3567
121405,1.79,Very Good,I,SI1,59.3,61.0,7.88,7.94,4.65,12622
132444,0.41,Ideal,G,VS1,62.3,54.1,4.8,4.82,2.99,877
165720,1.35,Ideal,H,SI1,62.3,55.0,7.05,7.09,4.42,8093
110021,1.51,Premium,F,VS2,61.7,62.0,7.33,7.23,4.49,13771
167965,0.54,Ideal,D,SI1,61.6,53.0,5.25,5.29,3.24,1776
80372,0.34,Ideal,E,SI2,61.4,56.0,4.53,4.56,2.79,596
30231,0.41,Premium,F,VVS1,62.6,59.0,4.75,4.71,2.96,1229
31941,1.01,Very Good,D,SI1,63.5,60.0,6.4,6.37,4.04,4855
24485,0.31,Very Good,H,VVS2,63.2,57.0,4.29,4.28,2.71,625
14495,0.72,Ideal,I,VVS2,60.3,56.0,5.86,5.91,3.52,3668
124691,0.32,Ideal,G,VS2,62.5,55.0,4.4,4.43,2.76,561
168018,0.41,Ideal,D,SI2,61.6,54.0,4.82,4.8,2.96,827
63611,1.75,Ideal,I,SI1,61.3,55.0,7.76,7.69,4.75,11566
167987,1.02,Premium,F,VS1,61.8,58.0,6.45,6.41,3.97,7486
182267,0.71,Premium,D,VS2,62.7,61.0,5.65,5.67,3.54,2847
84850,0.41,Very Good,I,VS1,63.8,54.0,4.73,4.7,3.01,909
87268,0.54,Ideal,G,VS1,61.2,56.0,5.21,5.25,3.2,1689
147406,1.02,Premium,F,SI2,61.8,61.0,6.48,6.39,3.98,4171
172957,0.7,Ideal,D,SI1,62.7,56.0,5.64,5.68,3.55,2902
67987,0.33,Premium,H,VS1,61.5,59.0,4.42,4.46,2.73,579
98248,0.33,Ideal,H,IF,61.6,56.0,4.46,4.49,2.75,921
111198,0.57,Ideal,E,VS2,61.1,56.0,5.36,5.39,3.29,1792
15901,0.39,Good,D,SI2,57.4,60.0,4.83,4.87,2.83,663
24255,0.59,Very Good,F,VS1,62.0,55.0,5.38,5.43,3.34,1870
106215,0.3,Ideal,E,SI2,62.5,54.0,4.28,4.31,2.69,442
33960,0.26,Ideal,H,SI1,61.6,54.0,4.11,4.13,2.53,432
23626,0.5,Premium,D,SI2,61.4,58.0,5.12,5.08,3.13,1238
109024,0.32,Ideal,G,VVS1,61.6,56.0,4.42,4.45,2.72,814
173929,0.64,Ideal,F,VS1,61.6,56.0,5.6,5.57,3.43,2835
88044,1.01,Very Good,G,VS2,62.2,60.0,6.36,6.41,3.97,6108
50976,0.81,Good,G,VS2,63.7,59.0,5.85,5.8,3.72,2851
24688,0.32,Ideal,E,VS2,62.4,55.0,4.39,4.36,2.73,900
173460,0.31,Ideal,H,VVS2,62.4,57.0,4.28,4.31,2.68,625
24822,0.41,Ideal,H,SI2,61.4,57.0,4.81,4.77,2.94,694
34825,0.54,Ideal,G,SI1,62.0,55.0,5.21,5.24,3.24,1359
29707,1.55,Ideal,H,SI1,62.0,57.0,7.41,7.37,4.58,10839
169374,0.36,Ideal,E,VVS2,61.0,57.0,4.63,4.59,2.81,1010
149741,0.51,Ideal,G,VVS2,61.4,57.0,5.15,5.19,3.17,1875
71636,2.01,Good,G,SI2,59.6,59.2,8.14,8.2,4.88,15091
171889,1.01,Good,G,VS1,63.1,57.0,6.35,6.39,4.02,5649
33903,0.5,Ideal,E,VS1,62.2,55.0,5.08,5.11,3.17,1736
5428,0.52,Very Good,D,SI1,62.1,58.0,5.18,5.16,3.21,1656
66301,0.33,Ideal,E,SI1,61.7,55.0,4.44,4.47,2.75,714
7065,0.3,Premium,G,SI1,61.6,56.0,4.33,4.29,2.66,540
81814,1.52,Very Good,G,VS2,62.9,58.0,7.26,7.32,4.59,11781
109594,1.11,Premium,E,SI1,61.0,58.0,6.7,6.66,4.07,7275
74821,0.35,Ideal,E,VS2,61.4,55.0,4.52,4.55,2.79,767
160521,0.31,Ideal,G,IF,61.7,55.0,4.37,4.39,2.7,993
34095,1.08,Very Good,E,VVS1,60.7,59.0,6.64,6.71,4.04,11194
163803,0.31,Ideal,D,SI1,62.0,54.0,4.32,4.35,2.69,732
33975,1.21,Premium,G,SI1,63.0,59.0,6.82,6.77,4.28,6580
182490,0.3,Ideal,H,VVS1,61.4,56.0,4.33,4.38,2.67,819
167707,1.01,Very Good,F,VS2,63.1,57.0,6.34,6.39,4.01,6124
150192,1.04,Ideal,G,SI1,61.8,56.0,6.49,6.53,4.03,5546
162994,0.9,Good,G,SI1,63.4,57.0,6.1,6.14,3.87,4003
57575,0.6,Ideal,D,VS2,62.2,57.0,5.4,5.44,3.37,2062
98854,0.9,Ideal,G,SI1,61.7,56.0,6.22,6.25,3.84,4496
40821,1.04,Very Good,G,VS2,63.1,59.0,6.4,6.43,4.05,5898
70015,1.0,Premium,E,SI1,60.0,61.0,6.52,6.47,3.89,4189
136043,0.51,Ideal,F,VS2,61.6,56.0,5.13,5.15,3.17,1631
64220,0.7,Very Good,H,SI1,63.0,59.0,5.63,5.59,3.54,2193
192064,0.53,Ideal,H,VVS1,61.5,56.0,5.19,5.23,3.2,1684
140790,1.08,Very Good,F,SI1,62.3,57.0,6.53,6.56,4.07,5256
118689,1.19,Ideal,H,SI1,62.5,56.0,6.77,6.81,4.23,5797
61529,0.32,Ideal,E,VS2,61.5,56.0,4.4,4.44,2.72,702
50294,0.7,Very Good,G,VS1,61.7,56.0,5.65,5.7,3.5,2535
77930,0.37,Ideal,E,VS1,62.2,54.0,4.61,4.56,2.86,999
163430,0.42,Ideal,G,VVS1,61.8,55.0,4.81,4.84,2.98,1235
145066,0.41,Ideal,D,SI1,61.9,56.0,4.78,4.8,2.96,1016
149478,1.62,Very Good,G,VS2,60.5,60.0,7.57,7.62,4.59,18107
110973,0.47,Very Good,E,VVS2,60.9,61.0,4.97,5.0,3.05,1415
170920,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.35,2.67,680
122657,1.36,Premium,G,SI2,61.1,59.0,7.16,7.09,4.38,7305
190179,0.3,Very Good,E,IF,62.2,58.0,4.3,4.35,2.69,925
8552,0.3,Good,E,VVS1,63.2,56.0,4.32,4.35,2.74,826
38844,0.56,Very Good,I,VS2,61.1,58.0,5.32,5.34,3.25,1397
60552,0.7,Good,E,SI1,64.1,58.0,5.6,5.63,3.6,2752
29475,0.34,Ideal,I,VS1,62.0,57.0,4.49,4.45,2.77,565
162739,0.7,Ideal,F,SI1,61.9,55.0,5.71,5.76,3.55,3119
152069,0.51,Very Good,E,SI1,62.9,55.0,5.1,5.11,3.21,1395
83476,0.31,Good,H,VVS2,63.6,56.0,4.31,4.33,2.75,625
122274,0.71,Premium,E,VS2,62.1,59.0,5.68,5.6,3.51,3160
95013,0.41,Premium,D,SI1,62.9,58.0,4.76,4.72,2.97,1110
168266,1.22,Ideal,F,SI1,62.0,57.0,6.78,6.83,4.22,6290
1827,0.39,Premium,E,VS1,61.5,59.0,4.73,4.7,2.89,1060
82447,1.31,Very Good,H,VS2,62.6,56.0,6.96,6.93,4.36,8408
87632,0.79,Very Good,E,SI2,59.2,57.0,6.04,6.08,3.59,2886
149269,1.0,Very Good,D,SI2,63.2,58.0,6.32,6.37,4.01,4419
21704,0.9,Very Good,D,SI1,62.0,58.0,6.16,6.19,3.82,4389
70161,0.81,Premium,E,SI2,60.3,56.0,6.06,6.04,3.65,2698
170325,0.54,Ideal,D,SI1,61.8,55.0,5.22,5.25,3.24,1787
143530,0.5,Premium,D,SI2,60.1,58.0,5.15,5.19,3.11,1310
126875,0.7,Good,E,SI2,58.2,60.0,5.83,5.91,3.42,1800
83753,1.51,Premium,D,SI2,60.4,62.0,7.39,7.43,4.48,7276
173122,0.9,Premium,F,SI2,62.0,51.0,6.11,6.18,3.81,3546
164280,1.2,Ideal,G,VS1,61.5,58.0,6.81,6.87,4.21,7660
48791,0.31,Good,G,VVS2,63.6,56.0,4.3,4.32,2.74,612
104956,0.4,Premium,G,SI1,60.6,58.0,4.74,4.76,2.88,810
128422,1.65,Ideal,H,SI1,62.0,56.0,7.57,7.66,4.72,11795
16027,0.31,Premium,H,VS1,62.2,59.0,4.37,4.31,2.7,698
147774,0.31,Good,E,SI1,63.2,59.0,4.28,4.31,2.71,544
147897,0.51,Ideal,E,VS2,61.6,57.0,5.14,5.12,3.16,1662
32530,1.01,Very Good,F,SI2,63.3,60.0,6.34,6.32,4.0,3958
50459,1.11,Premium,G,SI1,61.3,58.0,6.74,6.66,4.11,6129
184840,1.01,Good,F,VS2,63.3,59.0,6.34,6.31,4.0,6040
124361,0.55,Ideal,H,SI1,61.7,55.0,5.27,5.29,3.26,1263
175330,0.31,Premium,E,VS2,61.9,59.0,4.31,4.35,2.68,680
18489,0.52,Very Good,E,SI1,63.5,57.0,5.1,5.12,3.25,1343
67380,0.42,Premium,F,SI1,61.2,58.0,4.82,4.85,2.96,790
155621,0.61,Ideal,H,VS2,62.4,54.0,5.43,5.45,3.39,1774
155591,2.0,Good,I,SI2,64.4,56.0,7.84,7.93,5.07,9450
30094,1.24,Ideal,J,VS2,62.0,57.0,6.87,6.91,4.28,5816
93575,1.0,Fair,E,SI2,55.2,61.0,6.65,6.59,3.69,3965
102206,1.28,Ideal,I,SI1,62.1,57.0,6.95,6.9,4.31,6165
191061,0.55,Ideal,H,VS2,61.6,55.0,5.29,5.34,3.28,1454
139248,0.51,Very Good,E,VS2,63.7,55.0,5.02,5.06,3.22,1840
128771,1.21,Good,G,VS2,63.6,57.0,6.7,6.6,4.25,7346
144580,1.01,Ideal,E,SI1,61.9,57.0,6.43,6.51,3.99,5869
77587,0.71,Ideal,H,SI2,61.9,55.0,5.7,5.74,3.54,2138
142081,0.31,Ideal,H,VS2,62.0,54.0,4.38,4.4,2.72,628
100633,1.03,Premium,H,SI1,60.9,59.0,6.49,6.52,3.96,4603
107965,2.02,Very Good,I,SI2,62.1,59.0,7.98,8.09,4.99,10106
171609,0.4,Ideal,F,SI1,60.9,57.0,4.79,4.81,2.92,773
88314,1.3,Premium,J,SI1,62.4,57.0,6.93,6.89,4.32,5236
81589,0.51,Ideal,E,VS2,62.3,56.0,5.13,5.14,3.2,1781
166878,1.02,Fair,F,SI2,65.5,59.0,6.27,6.23,4.09,3394
54933,0.78,Premium,F,VS2,62.3,59.0,5.87,5.91,3.66,3198
1943,0.53,Ideal,E,SI2,62.0,54.0,5.24,5.21,3.24,1270
185023,1.01,Ideal,F,VVS2,61.7,56.0,6.42,6.45,3.98,8975
95924,0.3,Very Good,D,SI1,62.1,56.0,4.27,4.31,2.66,552
8672,1.2,Very Good,I,SI1,63.1,55.0,6.75,6.71,4.24,5073
7284,1.22,Ideal,E,SI2,61.6,57.0,6.84,6.87,4.22,6336
7542,0.54,Ideal,E,VS1,61.1,57.0,5.23,5.27,3.2,2081
176157,0.33,Ideal,D,VS2,61.0,55.0,4.46,4.49,2.73,1033
142108,0.38,Ideal,F,VVS2,61.3,57.0,4.74,4.7,2.89,1117
170794,0.72,Ideal,F,VS1,61.2,56.0,5.78,5.76,3.53,3170
104438,0.4,Ideal,G,SI1,61.0,55.0,4.78,4.81,2.93,663
192004,1.91,Premium,H,VS2,61.6,58.0,7.9,7.84,4.87,15467
63386,0.36,Premium,E,VS1,60.5,58.0,4.61,4.56,2.78,766
67745,1.0,Good,E,SI1,63.5,58.0,6.31,6.29,4.01,4752
104962,0.77,Ideal,D,SI2,61.0,55.0,5.92,5.98,3.63,2902
92323,1.51,Ideal,H,VVS2,62.7,54.0,7.38,7.33,4.62,13205
168769,0.31,Ideal,E,SI1,61.1,56.0,4.38,4.42,2.69,516
129903,2.11,Ideal,H,SI2,62.5,57.0,8.19,8.16,5.11,12899
61715,1.12,Premium,G,VS2,62.3,58.0,6.66,6.64,4.14,6682
32083,0.4,Ideal,E,VS1,62.8,55.0,4.74,4.7,2.96,1125
138593,2.19,Ideal,F,SI2,62.0,57.0,8.31,8.36,5.16,13993
27882,0.56,Ideal,G,VS1,60.6,56.0,5.36,5.33,3.24,1890
19232,0.33,Ideal,H,VS1,62.5,56.0,4.41,4.43,2.76,579
83247,1.03,Ideal,G,SI1,60.6,57.0,6.56,6.6,3.97,5126
93159,1.21,Ideal,F,VVS2,62.0,57.0,6.83,6.88,4.24,11141
141469,1.03,Ideal,D,SI1,62.4,57.0,6.41,6.49,4.03,5613
17872,1.0,Very Good,F,VS2,63.4,56.0,6.25,6.3,3.98,6416
135867,1.51,Ideal,G,SI1,62.5,55.0,7.34,7.29,4.57,11029
152121,0.74,Ideal,F,SI2,61.9,56.0,5.78,5.83,3.59,2686
151445,0.42,Premium,H,VS1,62.4,60.0,4.79,4.78,2.98,847
190371,0.7,Ideal,E,SI1,61.0,57.0,5.73,5.78,3.49,2781
22066,0.72,Ideal,F,SI1,61.8,56.0,5.76,5.78,3.56,2262
81429,0.77,Very Good,G,SI2,62.7,57.0,5.84,5.8,3.64,2376
185930,0.91,Very Good,E,SI2,62.8,58.0,6.07,6.16,3.84,3566
157194,0.31,Very Good,F,VS2,62.8,58.0,4.32,4.28,2.7,625
22188,0.31,Ideal,J,VS1,62.2,54.0,4.35,4.39,2.71,412
186478,1.11,Ideal,H,VS2,61.3,58.0,6.69,6.73,4.11,5717
173285,0.27,Ideal,E,VS1,61.7,57.0,4.13,4.16,2.55,470
154810,0.72,Ideal,E,SI1,62.3,56.0,5.73,5.75,3.58,2579
156006,1.16,Ideal,F,SI1,61.6,56.0,6.77,6.68,4.16,6224
144741,0.53,Ideal,D,SI1,61.4,57.0,5.2,5.23,3.2,2230
71250,0.32,Premium,D,SI2,60.5,58.0,4.44,4.41,2.68,467
25860,0.3,Ideal,H,VS2,62.6,55.0,4.28,4.31,2.69,491
150653,0.33,Premium,E,VS2,60.6,58.0,4.47,4.52,2.73,723
84286,0.37,Ideal,F,VS1,61.9,56.0,4.6,4.63,2.87,760
139772,0.51,Ideal,E,VS2,61.5,55.0,5.16,5.19,3.19,1746
41773,0.34,Ideal,H,IF,62.2,56.0,4.47,4.5,2.79,885
135720,0.7,Premium,E,SI1,59.4,60.0,5.8,5.77,3.43,2803
102701,0.41,Ideal,G,VS1,61.7,56.0,4.8,4.78,2.96,1087
50166,1.1,Premium,H,SI2,62.8,59.0,6.57,6.52,4.11,4489
132860,1.01,Premium,G,VS1,60.0,58.0,6.52,6.49,3.9,7179
95700,0.71,Ideal,E,VS1,62.0,55.0,5.73,5.76,3.56,3471
149964,2.21,Premium,J,VS2,60.1,59.0,8.48,8.54,5.13,18206
141570,0.53,Ideal,E,VS2,61.0,57.0,5.23,5.28,3.21,1749
125934,1.15,Ideal,H,SI1,61.8,58.0,6.67,6.71,4.14,5443
58316,0.38,Ideal,D,SI1,61.4,56.0,4.68,4.65,2.86,736
161656,0.31,Very Good,I,SI1,59.8,60.0,4.31,4.34,2.6,418
109579,1.01,Premium,F,VVS2,62.1,59.0,6.37,6.42,3.97,8693
185643,0.7,Very Good,F,VS1,59.6,60.0,5.8,5.83,3.47,3478
44277,1.01,Very Good,F,SI2,61.7,61.0,6.36,6.4,3.94,4351
171661,0.31,Very Good,G,SI1,59.7,59.0,4.38,4.42,2.62,462
134586,0.32,Ideal,H,VS1,62.2,54.0,4.42,4.39,2.74,720
22044,0.33,Ideal,D,VS2,62.6,56.0,4.41,4.44,2.77,781
97104,1.21,Ideal,I,VS2,60.1,53.0,6.98,7.02,4.2,7177
72201,1.2,Ideal,G,VVS2,61.2,56.0,6.86,6.89,4.21,10466
95184,1.21,Very Good,J,VVS2,60.4,60.0,6.86,6.93,4.17,6822
83179,0.7,Ideal,F,SI1,62.2,56.0,5.67,5.7,3.54,2230
174470,0.41,Very Good,I,VVS2,62.0,56.0,4.74,4.78,2.95,831
158779,1.01,Ideal,G,VS2,62.2,57.0,6.48,6.45,4.02,6533
150142,1.5,Premium,H,VS1,60.9,58.0,7.36,7.39,4.49,10671
96762,0.7,Very Good,D,SI1,59.2,60.0,5.72,5.78,3.4,2016
7853,1.01,Premium,J,SI1,61.8,59.0,6.45,6.42,3.98,3828
167194,0.32,Ideal,D,SI2,61.5,56.0,4.41,4.4,2.71,612
68819,0.41,Very Good,F,SI1,63.2,58.0,4.72,4.69,2.97,827
95675,0.7,Ideal,H,VS2,62.1,54.0,5.72,5.75,3.56,2184
184745,1.01,Very Good,F,VVS1,61.2,56.0,6.42,6.5,3.96,10065
164550,1.01,Good,I,SI1,64.1,59.0,6.28,6.22,4.03,3996
136972,0.5,Good,E,SI1,63.7,56.0,5.12,5.13,3.27,1312
132601,1.51,Very Good,H,VS2,62.4,60.0,7.24,7.29,4.53,10659
62747,0.38,Very Good,E,SI1,62.4,58.0,4.61,4.65,2.88,679
95003,2.02,Ideal,J,SI1,62.1,56.0,8.12,8.06,5.01,12099
72013,0.71,Ideal,I,VS2,61.5,57.0,5.74,5.76,3.53,2265
90518,0.72,Ideal,F,SI1,62.7,56.0,5.66,5.69,3.56,2670
59535,0.37,Ideal,G,VS1,61.6,56.0,4.63,4.65,2.86,746
104467,1.54,Very Good,H,VS2,63.1,59.0,7.36,7.32,4.64,10291
8135,0.7,Very Good,D,VS1,63.0,56.0,5.64,5.68,3.57,3547
44195,0.79,Premium,H,SI2,62.3,57.0,5.97,5.93,3.71,2348
191415,0.33,Ideal,D,SI1,61.8,55.0,4.46,4.49,2.76,780
47242,1.01,Ideal,F,SI2,61.4,55.0,6.44,6.42,3.95,3763
69800,1.21,Ideal,H,SI1,60.9,57.0,6.97,6.89,4.21,6512
105439,1.3,Ideal,G,VS2,61.4,56.0,7.03,6.97,4.29,8442
153901,0.3,Ideal,F,VVS1,62.2,56.0,4.3,4.32,2.68,814
4956,0.9,Premium,E,SI1,60.4,60.0,6.17,6.22,3.74,4242
144673,0.4,Premium,D,SI2,62.1,58.0,4.75,4.72,2.94,855
167989,1.02,Very Good,F,VS1,62.8,60.0,6.36,6.38,4.0,6066
44074,1.51,Ideal,G,SI1,60.9,59.0,7.42,7.34,4.5,10499
138614,1.51,Ideal,H,VS1,61.6,56.0,7.36,7.33,4.53,11088
40228,0.5,Premium,E,SI1,60.8,59.0,5.17,5.05,3.12,1151
175536,2.01,Premium,I,SI1,60.8,58.0,8.15,8.07,4.93,15515
159434,0.5,Fair,J,VS2,56.9,61.0,5.23,5.1,2.97,1023
39705,0.7,Premium,F,SI1,61.3,58.0,5.75,5.7,3.51,2067
177119,0.9,Very Good,D,SI1,62.0,57.0,6.14,6.17,3.8,4401
150604,0.31,Premium,H,VS1,62.4,58.0,4.32,4.34,2.71,698
164679,0.42,Ideal,F,VS2,61.9,55.0,4.83,4.8,2.98,1048
177812,1.22,Ideal,E,SI2,61.8,55.0,6.91,6.84,4.24,6318
41162,0.32,Ideal,E,VVS2,61.9,57.0,4.38,4.41,2.72,779
131751,0.7,Very Good,G,SI1,62.5,58.0,5.63,5.72,3.54,2375
177696,1.35,Very Good,I,VS2,60.8,58.0,7.12,7.18,4.34,6169
167852,0.33,Premium,G,VVS2,62.2,59.0,4.44,4.38,2.74,965
115603,0.42,Ideal,G,VVS1,61.7,54.0,4.89,4.92,3.02,1151
185071,0.31,Ideal,F,VVS1,61.7,55.0,4.37,4.39,2.7,807
174727,1.02,Ideal,F,SI2,61.1,57.0,6.48,6.52,3.98,4824
13451,0.34,Very Good,H,SI1,62.0,56.0,4.49,4.47,2.78,446
68845,1.05,Ideal,G,VS2,60.5,57.0,6.61,6.59,3.99,6126
89044,1.01,Very Good,D,SI2,63.7,60.0,6.32,6.28,4.01,4733
56962,0.34,Ideal,E,VVS1,62.0,56.0,4.45,4.48,2.77,1014
157367,0.3,Premium,G,VS1,62.5,58.0,4.3,4.27,2.68,776
89477,0.4,Premium,E,SI1,61.5,59.0,4.72,4.79,2.92,1016
102148,0.34,Ideal,H,SI2,60.8,56.0,4.52,4.55,2.76,440
101983,0.71,Very Good,G,VS1,63.7,55.0,5.66,5.7,3.62,2522
